"TOA5","CR1000","CR1000X","19168","CR1000X.Std.04.02","CPU:SGS 2078-1 VSHAF rev_3.CR1X","51406","Test"
"TIMESTAMP","RECORD","batt_volt_Min","PanelT","RH_East_Avg","RH_West_Avg","RH_Center_Avg","AirT_East_Avg","AirT_West_Avg","AirT_Center_Avg","PAR_E_Avg","PAR_W_Avg","PAR_E_Total","PAR_W_Total","Irri_Duration1","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","TargmV_E_Avg","SBTempC_E_Avg","TargTempC_E_Avg","TargmV_W_Avg","SBTempC_W_Avg","TargTempC_W_Avg"
"2021-07-22 07:30:00",1517,13.38,28.04,"NAN",80.4,68.27,24,24.29,26,279,101,0.816,0.332,1,58.41477,12.239,463.3937,451.5693,-0.03428858,24.30327,23.53133,-0.0212371,25.52345,24.98991
"2021-07-22 07:45:00",1518,13.35,28.55,"NAN",81.2,67.07,24.01,24.34,26.35,314.2,123.7,1.099,0.443,1,69.71389,14.27522,469.1829,453.1782,-0.0333792,24.29327,23.54222,-0.02666996,25.84284,25.19064
"2021-07-22 08:00:00",1519,13.35,29.11,"NAN",80.8,65.4,24.31,24.81,27.06,456.5,154.8,1.51,0.583,1,92.057,19.37067,480.5061,457.0501,-0.02598427,24.42341,23.83754,-0.01887144,26.47832,25.99923
"2021-07-22 08:15:00",1520,13.32,29.76,"NAN",79.73,62.21,24.66,25.08,27.83,454.5,160,1.919,0.727,1,94.81266,18.95044,483.7106,458.6528,-0.03515093,24.72618,23.93778,-0.05494871,27.31242,26.04302
"2021-07-22 08:30:00",1521,13.29,30.26,"NAN",79.41,60.71,24.73,25.19,28.05,647.9,193.5,2.502,0.901,1,124.3317,25.80322,490.6256,460.6694,-0.04461529,24.93777,23.93997,-0.05494186,27.76862,26.50223
"2021-07-22 08:45:00",1522,13.28,30.8,104.2,77.67,56.74,24.95,25.49,28.87,752.8,211.5,3.18,1.091,2,142.269,28.99022,499.1166,463.1177,-0.05612887,25.20037,23.94739,-0.07946675,28.71884,26.91765
"2021-07-22 09:00:00",1523,13.26,31.34,103.5,76.7,54.3,25.14,25.88,29.6,893,238.9,3.983,1.306,2,173.1122,34.02755,507.0489,466.097,-0.05959265,25.44821,24.11948,-0.08959584,29.5601,27.54086
"2021-07-22 09:15:00",1524,13.23,31.87,103,76.2,52.52,25.37,26.24,30.26,943,237.4,4.832,1.52,2,194.8304,35.02133,510.9401,468.0135,-0.06487668,25.67715,24.23197,-0.1116224,30.37289,27.87285
"2021-07-22 09:30:00",1525,13.23,32.39,102.8,75.69,51.41,25.8,26.67,30.87,985,262.7,5.718,1.756,2,237.5062,39.27244,515.8885,471.4052,-0.06139205,25.99212,24.6267,-0.117983,30.9973,28.36127
"2021-07-22 09:45:00",1526,13.2,32.83,102.1,75.35,50.44,26.06,26.83,31.18,1043,302.9,6.657,2.029,2,279.0587,46.82222,519.1586,473.9791,-0.0710612,26.35562,24.77698,-0.1229207,31.43408,28.69262
"2021-07-22 10:00:00",1527,13.2,33.21,100.9,74.76,48.65,26.38,27.02,31.71,1067,348,7.618,2.342,2,297.3223,53.23244,523.0663,476.7554,-0.08236377,26.74187,24.91367,-0.1349371,31.87878,28.87523
"2021-07-22 10:15:00",1528,13.17,33.49,101.4,74.88,47.85,26.33,27,31.96,1101,408.3,8.61,2.71,3,321.8031,60.13433,525.1611,479.0545,-0.08999845,27.11644,25.12051,-0.1372527,32.05024,28.99689
"2021-07-22 10:30:00",1529,13.17,33.72,100.7,74.59,47.92,26.66,27.11,32.01,1006,461.7,9.51,3.125,3,328.2667,60.99022,525.2265,480.2613,-0.1004222,27.54499,25.31932,-0.1523972,32.19118,28.80266
"2021-07-22 10:45:00",1530,13.16,33.91,99.2,73.86,46.9,27.26,27.46,32.35,1200,642.7,10.59,3.704,3,412.4995,80.12478,531.2618,485.2252,-0.1066711,28.11779,25.75735,-0.1282857,32.38628,29.53415
"2021-07-22 11:00:00",1531,13.15,34.1,98.2,74.17,46.61,27.41,27.31,32.38,1100,721.2,11.58,4.353,3,388.8056,80.87411,530.3622,485.7355,-0.131924,28.73769,25.81678,-0.1534684,32.68945,29.2823
"2021-07-22 11:15:00",1532,13.13,34.31,96,72.72,45.74,28.16,27.8,32.68,1218,932,12.68,5.192,3,444.6497,99.16422,537.6505,491.1359,-0.1409757,29.5191,26.40326,-0.1445575,33.06715,29.86143
"2021-07-22 11:30:00",1533,13.13,34.54,96,73.3,46.4,28.05,27.58,32.58,921,760.8,13.51,5.877,3,355.5799,79.14255,532.5471,488.956,-0.1827885,30.21501,26.16352,-0.1961827,33.44998,29.09786
"2021-07-22 11:45:00",1534,13.12,34.57,95.3,72.83,46.51,27.73,27.2,31.84,1143,1037,14.54,6.81,4,455.3654,112.8975,535.1888,490.6378,-0.1827058,30.37417,26.32764,-0.1784207,33.0722,29.11371
"2021-07-22 12:00:00",1535,13.12,34.74,94.8,73.12,47.04,28.47,27.79,32.32,1109,1031,15.54,7.738,4,458.5285,116.4542,541.0419,494.9314,-0.1869363,31.08442,26.95091,-0.1774875,33.48061,29.54721
"2021-07-22 12:15:00",1536,13.1,35.1,93.3,72.32,45.64,29.16,28.29,32.9,1134,1098,16.56,8.73,4,500.6474,128.7121,546.6757,499.3432,-0.2082252,32.0168,27.41449,-0.1919514,34.06153,29.81258
"2021-07-22 12:30:00",1537,13.07,35.44,93.6,72.65,45.79,29.09,28.02,32.95,1017,1091,17.47,9.71,4,519.6205,127.4646,545.6636,499.8659,-0.2365965,32.60894,27.37159,-0.2083236,34.26608,29.65419
"2021-07-22 12:45:00",1538,13.07,35.74,92.3,71.83,44.04,29.34,28.12,33.34,1071,1236,18.44,10.82,4,587.7,142.5991,548.6652,502.5605,-0.2464863,33.14998,27.69608,-0.2155563,34.41954,29.64775
"2021-07-22 13:00:00",1539,13.07,36.08,92.2,71.94,43.49,29.63,28.34,33.82,1063,1252,19.39,11.95,4,623.1548,145.0217,553.1959,505.534,-0.2604017,33.76028,27.99914,-0.2182641,34.6203,29.79045
"2021-07-22 13:15:00",1540,13.04,36.37,92.5,72.3,43.1,29.53,28.1,34.05,921,1152,20.22,12.98,4,612.9084,135.4322,550.5191,504.3334,-0.28148,34.01911,27.7802,-0.2352037,34.60093,29.39023
"2021-07-22 13:30:00",1541,13.04,36.64,93.4,73.16,43.9,30.09,28.51,34.53,868,1172,21,14.04,5,649.8625,140.6286,552.5067,507.4816,-0.2541339,34.11231,28.4999,-0.2094293,34.38393,29.74892
"2021-07-22 13:45:00",1542,13.04,36.86,94,74.35,44.47,29.55,28.09,34.28,560.7,837,21.51,14.79,5,462.5343,92.65044,540.4302,499.446,-0.292978,34.05923,27.55266,-0.2380626,34.03613,28.75158
"2021-07-22 14:00:00",1543,13.04,36.83,94.1,73.69,44.61,29.74,28.13,33.98,678.8,1179,22.12,15.85,5,728.2628,152.9053,553.8031,507.4243,-0.2190691,33.5508,28.72542,-0.1716786,33.0635,29.25559
"2021-07-22 14:15:00",1544,13.04,36.84,95,74.62,44.88,29.49,27.86,34.2,446.5,895,22.52,16.66,5,562.5616,112.1391,545.6808,502.5782,-0.252824,33.66734,28.07307,-0.1807478,32.82063,28.80671
"2021-07-22 14:30:00",1545,13.04,36.93,93.2,73.81,42.83,30.45,28.29,35.05,462.3,1137,22.94,17.68,5,766.5577,153.1864,558.8074,512.1114,-0.2155243,34.01921,29.28071,-0.1491182,32.63102,29.32014
"2021-07-22 14:45:00",1546,13.01,37.06,94,74.54,42.9,30.06,28.12,35.2,364.1,855,23.26,18.45,5,594.6273,113.7857,549.7747,506.6868,-0.2679666,34.44026,28.51575,-0.1620193,32.61523,29.01725
"2021-07-22 15:00:00",1547,13.01,36.94,95.4,75.06,45.45,29.69,27.88,34.17,332.3,826,23.56,19.19,6,584.5245,111.5538,547.4719,504.4759,-0.2493225,33.96931,28.46272,-0.1510131,32.15338,28.79569
"2021-07-22 15:15:00",1548,13.01,36.59,96.8,75.89,47.58,28.9,27.3,33.16,248.1,713.6,23.79,19.84,6,493.5292,93.50388,536.2266,497.7277,-0.2555127,33.34126,27.68118,-0.1522239,31.49751,28.10608
"2021-07-22 15:30:00",1549,13.01,36.31,94.7,75.39,45.79,29.76,27.51,33.85,247.9,917,24.01,20.66,6,645.0671,123.4803,547.9526,506.0818,-0.2199176,33.597,28.75285,-0.114995,31.05898,28.48981
"2021-07-22 15:45:00",1550,13.01,36.15,94,74.42,44.02,29.69,27.42,34.28,229.3,928,24.22,21.5,6,634.5793,118.9591,548.1005,506.0459,-0.2617767,34.25726,28.4726,-0.1103927,30.85983,28.3908
"2021-07-22 16:00:00",1551,13.04,35.73,97.6,75.08,48.83,27.97,26.68,32.28,197.6,538.6,24.39,21.98,6,324.194,56.95866,522.9982,489.2694,-0.3133649,33.3896,26.39718,-0.1205883,30.17334,27.47264
"2021-07-22 16:15:00",1552,13.04,35.21,97.5,74.54,50.4,28.03,26.63,31.66,212.5,656.7,24.58,22.57,6,423.9108,80.94833,529.4876,492.815,-0.2511893,32.35738,26.78261,-0.08403062,29.46517,27.56806
"2021-07-22 16:30:00",1553,13.04,34.73,98.1,74.2,50.93,27.25,26.27,31.07,184.9,518.6,24.75,23.04,7,334.4371,62.24633,521.0922,486.4092,-0.2519772,31.51526,25.90736,-0.08519212,29.05509,27.12947
"2021-07-22 16:45:00",1554,13.07,34.2,99.4,75,53.32,26.88,26.02,30.34,172.4,484.3,24.91,23.47,7,309.0964,58.17566,515.7369,483.3068,-0.2082205,30.45831,25.8337,-0.06746513,28.47977,26.94179
"2021-07-22 17:00:00",1555,13.1,33.56,102,75.62,58.58,25.87,25.65,28.82,80.8,130.9,24.98,23.59,7,69.88567,9.497111,491.2596,468.4987,-0.1930876,29.12498,24.82517,-0.06573168,27.72721,26.22335
"2021-07-22 17:15:00",1556,13.1,32.76,"NAN",78.97,67,25.21,25.32,27.24,53.46,81.2,25.03,23.67,7,43.92767,6.548444,471.1025,462.4274,-0.1186203,27.48489,24.85013,-0.03819735,26.7784,25.87639
"2021-07-22 17:30:00",1557,13.13,31.91,"NAN",79.22,69.34,24.77,24.98,26.37,35.43,53.15,25.06,23.71,7,29.52878,4.618889,458.4043,458.0746,-0.0763033,26.34774,24.65202,-0.02712693,26.05987,25.39853
"2021-07-22 17:45:00",1558,13.15,31.08,"NAN",78.76,70.31,24.27,24.46,25.59,28.57,38.53,25.08,23.75,7,22.03011,3.507666,458.3691,454.9253,-0.04984732,25.45826,24.3467,-0.01548679,25.34775,24.9402
"2021-07-22 18:00:00",1559,13.17,30.42,"NAN",80.5,72.78,24.36,24.52,25.52,30.5,38.69,25.11,23.78,8,23.70833,4.263778,459.1063,455.2991,-0.01432553,24.95652,24.63082,0.01340842,24.9274,25.15185
"2021-07-22 18:15:00",1560,13.2,29.98,"NAN",82.7,75.15,24.66,24.83,25.78,31.07,44.58,25.14,23.82,8,30.01011,5.619555,458.3387,456.4524,0.007529118,24.88149,25.0381,0.02664479,24.93167,25.44498
"2021-07-22 18:30:00",1561,13.22,29.64,"NAN",82.2,74.7,24.44,24.6,25.58,26.72,41.69,25.16,23.86,8,31.62411,5.997222,458.193,455.2899,-0.001938407,24.87967,24.82752,0.01489177,24.90502,25.16194
"2021-07-22 18:45:00",1562,13.23,29.29,"NAN",80.1,73.18,24.04,24.21,25.08,26.29,42.69,25.19,23.9,8,34.33522,6.597444,458.838,453.7406,-0.006745937,24.67898,24.5196,0.01329001,24.59716,24.81856
"2021-07-22 19:00:00",1563,13.26,28.98,"NAN",78.85,73.54,24.31,24.67,25.23,19.35,25.3,25.2,23.92,8,17.22989,2.922,455.1722,453.3851,0.006423793,24.57534,24.70618,0.02393055,24.51032,24.96398
"2021-07-22 19:15:00",1564,13.26,28.71,"NAN",78.65,73.33,24.34,24.71,25.28,6.914,7.474,25.21,23.93,8,5.422222,0.6321111,454.1679,452.7751,0.007845955,24.57813,24.74019,0.02035915,24.53203,24.90773
"2021-07-22 19:30:00",1565,13.29,28.45,"NAN",77.47,73.27,24.55,24.91,25.33,1.703,0.445,25.21,23.93,8,0.7874444,0.2111111,454.1062,453.4806,0.01645846,24.65008,25.00187,0.02521016,24.54891,25.03047
"2021-07-22 19:45:00",1566,13.29,28.24,"NAN",80,72.91,24.07,24.21,25.16,0.446,0,25.21,23.93,8,0,0.001111111,452.8454,450.6385,-0.009881079,24.54979,24.32133,0.009417091,24.39422,24.53119
"2021-07-22 20:00:00",1567,13.29,28.06,"NAN",80.6,74.18,24,24.1,24.91,0.218,0,25.21,23.93,8,0.001222222,0.001222222,452.1411,450.3265,0.0006298874,24.29649,24.29967,0.01716717,24.21029,24.51673
"2021-07-22 20:15:00",1568,13.31,27.91,"NAN",80.4,74.37,24.07,24.18,24.91,0.191,0,25.21,23.93,8,0.05744444,0.0007777777,452.4825,450.5358,0.00840305,24.1964,24.37091,0.02044678,24.1958,24.5739
"2021-07-22 20:30:00",1569,13.31,27.8,"NAN",81,74.82,24.04,24.15,24.89,0.192,0,25.21,23.93,8,0,0.001222222,450.4088,450.1395,0.008585319,24.14331,24.32175,0.01964502,24.17428,24.53488
"2021-07-22 20:45:00",1570,13.32,27.71,"NAN",81.4,75.19,24.04,24.14,24.89,0.185,0,25.21,23.93,8,0.04366666,0.001333333,451.7801,450.1262,0.01027178,24.12336,24.33895,0.02031608,24.16305,24.53832
"2021-07-22 21:00:00",1571,13.32,27.62,"NAN",81,74.87,24.03,24.13,24.85,0.19,0,25.21,23.93,8,0.1644444,0.001555555,453.8133,450.258,0.01154814,24.11443,24.35815,0.02058549,24.15395,24.5351
"2021-07-22 21:15:00",1572,13.34,27.55,"NAN",80.1,74.28,24.08,24.15,24.85,0.188,0,25.21,23.93,8,0.1628889,0.001111111,454.102,450.3376,0.01192508,24.12167,24.37371,0.02027951,24.16671,24.54118
"2021-07-22 21:30:00",1573,13.35,27.5,"NAN",79.16,73.35,24.12,24.19,24.9,0.183,0,25.21,23.93,8,0.1968889,0.0009999999,454.9905,450.4329,0.01117955,24.15716,24.39282,0.01744487,24.22025,24.53275
"2021-07-22 21:45:00",1574,13.34,27.44,"NAN",78.34,72.44,23.93,24.04,24.78,0.178,0,25.21,23.93,8,0.153,0.001111111,455.635,449.5982,0.004272678,24.12355,24.20677,0.01208859,24.17537,24.37067
"2021-07-22 22:00:00",1575,13.34,27.36,"NAN",79.01,73.05,23.84,23.93,24.68,0.188,0,25.21,23.93,8,0.1251111,0.0008888888,454.8895,449.0992,0.003562619,24.02445,24.09178,0.01288438,24.07524,24.2879
"2021-07-22 22:15:00",1576,13.34,27.3,"NAN",80.4,74.45,23.96,24.04,24.76,0.188,0,25.21,23.93,8,0.03622222,0.0008888888,452.3484,449.3132,0.00920264,23.98762,24.17938,0.01793906,24.05262,24.37589
"2021-07-22 22:30:00",1577,13.34,27.25,"NAN",81.1,74.99,23.91,24,24.75,0.172,0,25.21,23.93,8,0.0008888888,0.0009999999,450.9828,448.9023,0.006866968,23.99311,24.13331,0.01492159,24.05607,24.3133
"2021-07-22 22:45:00",1578,13.37,27.16,"NAN",81.4,75.25,23.75,23.83,24.57,0.175,0,25.22,23.93,8,0,0.0007777777,449.6472,448.0312,0.002945453,23.91955,23.97301,0.01210306,23.95307,24.14853
"2021-07-22 23:00:00",1579,13.37,27.07,"NAN",81.5,75.72,23.74,23.82,24.5,0.174,0,25.22,23.93,8,0.03811111,0.001111111,449.7229,447.9427,0.006992135,23.83395,23.9766,0.01675069,23.85947,24.15667
"2021-07-22 23:15:00",1580,13.37,27,"NAN",81.2,75.55,23.77,23.86,24.53,0.184,0,25.22,23.93,8,0.06055555,0.001222222,450.1938,447.9947,0.008922245,23.81701,24.00227,0.01731178,23.85904,24.16853
"2021-07-22 23:30:00",1581,13.37,26.95,"NAN",81.3,75.33,23.62,23.71,24.41,0.154,0,25.22,23.93,8,0.023,0.001666667,444.8661,446.3502,-0.002820008,23.79247,23.71758,0.006761115,23.82962,23.9075
"2021-07-22 23:45:00",1582,13.37,26.68,"NAN",84.9,77.19,22.22,22.39,23.25,0.129,0,25.22,23.93,8,0,0.0008888888,431.8491,438.1546,-0.04719502,23.27875,22.21388,-0.02621636,23.13858,22.48822
"2021-07-23 00:00:00",1583,13.37,26.17,"NAN",88.6,81.4,21.33,21.55,22.19,0.153,0,0,0,0,0,0.001444444,427.3123,433.6407,-0.03763096,22.34798,21.49294,-0.01197512,22.11598,21.77864
"2021-07-23 00:15:00",1584,13.41,25.61,"NAN",90.2,83.1,21.1,21.4,22,0.134,0,0,0,0,0,0.001666667,426.9762,432.7225,-0.01133327,21.67679,21.40704,0.01257779,21.52002,21.72456
"2021-07-23 00:30:00",1585,13.41,25.12,"NAN",90.4,83,21.06,21.44,22.11,0.1,0,0,0,0,0.0007777778,0.001333333,427.144,432.3691,0.005760843,21.34553,21.45593,0.02188361,21.30562,21.71535
"2021-07-23 00:45:00",1586,13.43,24.77,"NAN",90.6,83.2,21.13,21.5,22.18,0.048,0,0,0,0,0.0006666667,0.002111111,427.0885,432.5414,0.01387383,21.25,21.54068,0.02733465,21.23903,21.7688
"2021-07-23 01:00:00",1587,13.43,24.47,"NAN",90.6,83.3,20.73,21.1,21.74,0.042,0,0,0,0,0,0.001444444,425.1409,430.7301,0.00511187,21.08668,21.18217,0.01809945,21.05362,21.37996
"2021-07-23 01:15:00",1588,13.46,24.2,"NAN",90.9,84.6,20.78,21.05,21.5,0.026,0,0,0,0,0.004777777,0.001666667,425.1529,430.8206,0.01363397,20.93963,21.22453,0.0284399,20.86455,21.4189
"2021-07-23 01:30:00",1589,13.46,24.01,"NAN",90.8,85,20.92,21.14,21.53,0.007,0,0,0,0,0.01422222,0.003333333,425.9144,431.5882,0.02017341,20.97946,21.40978,0.03310207,20.88656,21.54356
"2021-07-23 01:45:00",1590,13.46,23.88,"NAN",90.2,84.9,20.94,21.15,21.44,0.003,0,0,0,0,0.04622222,0.002444444,425.6673,431.4891,0.01661712,21.00351,21.35484,0.03264749,20.89588,21.54285
"2021-07-23 02:00:00",1591,13.49,23.81,"NAN",90.5,85.3,21.15,21.3,21.65,0,0,0,0,0,0.026,0.001666667,426.7358,432.0922,0.01979847,21.06137,21.48346,0.03453317,20.98173,21.67012
"2021-07-23 02:15:00",1592,13.49,23.76,"NAN",90.8,85.4,21.09,21.24,21.63,0,0,0,0,0,0,0.001555555,426.2902,431.5327,0.01453925,21.08868,21.39393,0.02977236,20.98896,21.57258
"2021-07-23 02:30:00",1593,13.49,23.69,"NAN",91.1,85.5,20.94,21.11,21.48,0,0,0,0,0,0.05866667,0.001888889,425.4172,430.7162,0.01131638,21.02965,21.26314,0.02702369,20.89357,21.4167
"2021-07-23 02:45:00",1594,13.49,23.63,"NAN",91.5,86.1,21.05,21.21,21.59,0,0,0,0,0,0.004666667,0.002111111,426.0059,431.0136,0.01509684,21.02188,21.33946,0.03084255,20.91251,21.51977
"2021-07-23 03:00:00",1595,13.49,23.58,"NAN",91.7,86.2,21.01,21.19,21.59,0,0,0,0,0,0.0009999999,0.002444444,425.8757,430.8646,0.01401466,21.02795,21.32147,0.02868694,20.925,21.48478
"2021-07-23 03:15:00",1596,13.49,23.52,"NAN",91.8,86.1,20.85,21.04,21.44,0,0,0,0,0,0,0.001222222,424.8207,430.0386,0.009951374,20.97819,21.18122,0.02418409,20.85726,21.31781
"2021-07-23 03:30:00",1597,13.49,23.43,"NAN",91.8,86.2,20.71,20.87,21.17,0,0,0,0,0,0.004555555,0.1372222,424.3047,430.3373,0.0169904,20.87664,21.23576,0.02506978,20.70307,21.18313
"2021-07-23 03:45:00",1598,13.49,23.3,"NAN",90.9,86,20.92,21.02,21.35,0,0,0,0,0,0,0.001333333,424.4157,430.1949,0.01101455,21.04697,21.27333,0.0224041,20.77849,21.19969
"2021-07-23 04:00:00",1599,13.52,23.21,"NAN",90.9,86,20.81,20.91,21.19,0,0,0,0,0,0.02033333,0.05722222,424.2678,430.1677,0.01377085,20.94315,21.23079,0.02495367,20.68213,21.15968
"2021-07-23 04:15:00",1600,13.52,23.11,"NAN",90,85.7,20.95,21.04,21.29,0,0,0,0,0,0,0.002444444,424.0786,430.5305,0.01511282,21.06643,21.3844,0.02308798,20.77822,21.21466
"2021-07-23 04:30:00",1601,13.52,23.02,"NAN",88.7,84.7,20.9,20.97,21.22,0,0,0,0,0,0,0.001444444,423.6937,429.9969,0.008218719,21.07331,21.23796,0.01717068,20.79261,21.09844
"2021-07-23 04:45:00",1602,13.52,22.93,"NAN",88,84.1,20.93,20.94,21.21,0,0,0,0,0,0,0.001444444,423.831,429.908,0.008581642,21.04906,21.22176,0.0149842,20.77047,21.02798
"2021-07-23 05:00:00",1603,13.52,22.87,"NAN",88,83.8,21,20.91,21.26,0,0,0,0,0,0,0.001888889,423.9487,429.9608,0.007873604,21.04604,21.20297,0.01466037,20.7429,20.99324
"2021-07-23 05:15:00",1604,13.52,22.83,"NAN",88.1,83.7,21.08,20.94,21.33,0,0,0,0,0,0,0.001888889,423.9039,430.2082,0.007976952,21.04938,21.20861,0.01536523,20.73902,21.00494
"2021-07-23 05:30:00",1605,13.52,22.81,"NAN",88.5,83.4,21.05,20.95,21.44,0.073,0,0,0,0,0.005,0.001333333,424.1696,429.8951,0.003062543,21.06246,21.11209,0.01617159,20.75319,21.03692
"2021-07-23 05:45:00",1606,13.52,22.85,"NAN",89.6,83,20.64,20.7,21.3,1.592,0,0.002,0,0,0.715,0.1636667,423.6328,428.8217,-0.0005259123,20.86795,20.83704,0.01563496,20.64614,20.91795
"2021-07-23 06:00:00",1607,13.52,23.03,"NAN",87.5,84.3,21.58,21.8,21.75,5.495,1.718,0.007,0.002,0,3.951333,1.165,429.7333,434.7292,0.04800908,21.09117,22.13725,0.04958573,20.91627,21.93497
"2021-07-23 06:15:00",1608,13.52,23.58,"NAN",85.2,83.4,23.07,23.27,23.11,10.42,10.38,0.016,0.011,0,8.818889,1.936333,436.4434,441.5908,0.0615954,22.13489,23.47883,0.06074905,21.97468,23.23525
"2021-07-23 06:30:00",1609,13.52,24.27,"NAN",84.6,82,24.06,24.18,24.23,23.49,28.16,0.037,0.036,0,19.26811,3.804222,440.2678,446.2066,0.04651338,23.25785,24.26985,0.04635817,23.0879,24.03238
"2021-07-23 06:45:00",1610,13.49,24.81,"NAN",82.5,78.62,24.07,24.13,24.6,39.67,39.42,0.073,0.072,0,25.79445,4.642222,439.9937,446.035,0.006996353,23.88049,24.02301,0.009525063,23.73384,23.87236
"2021-07-23 07:00:00",1611,13.49,25.21,"NAN",81.5,76.9,24.15,24.2,24.78,55.15,52.81,0.123,0.119,0,33.21677,6.213,440.5987,446.6943,-0.005776556,24.11292,23.97356,-0.003311874,24.04613,23.90315
"2021-07-23 07:15:00",1612,13.47,25.5,"NAN",80.8,74.59,24.03,24.02,24.93,90.9,73.68,0.204,0.186,1,44.61755,8.311889,440.0314,446.2951,-0.0231478,24.2264,23.70131,-0.01608897,24.2187,23.79418
"2021-07-23 07:30:00",1613,13.46,25.82,"NAN",79.18,74.24,24.27,24.64,25.23,145.1,87.5,0.335,0.264,1,53.26667,10.31522,442.2829,448.36,-0.01552342,24.30591,23.95151,-0.003778497,24.54773,24.39554
"2021-07-23 07:45:00",1614,13.46,26.18,"NAN",79,72.21,24.17,24.54,25.56,198.7,110.2,0.514,0.363,1,68.211,13.36967,444.6292,448.4942,-0.0296784,24.37902,23.70996,-0.02376809,25.11565,24.52479
"2021-07-23 08:00:00",1615,13.44,26.53,"NAN",78.13,69.29,23.92,24.53,25.82,263.1,122.2,0.751,0.473,1,76.81856,15.52989,447.7725,448.7386,-0.0390655,24.32023,23.44113,-0.04354258,25.54294,24.51643
"2021-07-23 08:15:00",1616,13.43,26.94,"NAN",78.13,67.17,23.63,24.45,26.01,366.9,156.9,1.081,0.615,1,99.07967,20.05,451.1702,448.9421,-0.04335419,24.1828,23.20753,-0.04834335,25.85157,24.72045
"2021-07-23 08:30:00",1617,13.4,27.43,"NAN",77.32,64.69,23.63,24.42,26.34,441.8,187.4,1.478,0.783,1,119.1556,24.18911,456.1696,449.6703,-0.04921142,24.1579,23.0516,-0.06668405,26.26351,24.72777
"2021-07-23 08:45:00",1618,13.4,27.84,"NAN",79.01,64.25,23.92,23.97,26.5,329.3,259.7,1.775,1.017,2,160.5463,31.71722,459.3411,451.8132,-0.04238576,24.25714,23.30367,-0.0789159,26.24611,24.43961
"2021-07-23 09:00:00",1619,13.37,28.04,"NAN",79.14,65.16,24.28,24.08,26.51,221.9,228,1.975,1.222,2,136.2693,26.21222,456.2513,451.3001,-0.05075857,24.54542,23.40672,-0.07554409,25.85249,24.11865
"2021-07-23 09:15:00",1620,13.37,28.08,"NAN",78.39,64.67,24.22,24.23,26.5,255.6,252.9,2.205,1.45,2,147.3026,28.70233,458.0221,451.2862,-0.06395628,24.73774,23.30523,-0.06174976,25.58047,24.15124
"2021-07-23 09:30:00",1621,13.37,28.04,"NAN",78.53,66.37,24.02,24.24,26.15,166.6,185.8,2.355,1.617,2,102.7954,19.59033,454.9118,449.4254,-0.06822415,24.67723,23.14882,-0.06333803,25.34006,23.87439
"2021-07-23 09:45:00",1622,13.37,27.92,"NAN",78.71,66.95,24.05,24.19,26.02,179.4,236.1,2.516,1.83,2,131.1324,25.73455,455.0174,450.2234,-0.06023182,24.5872,23.23704,-0.04907255,25.08586,23.93532
"2021-07-23 10:00:00",1623,13.37,27.89,"NAN",78.4,64.38,24.02,23.95,26.25,230.9,312.3,2.724,2.111,2,176.5428,34.57533,458.9601,450.5589,-0.07073812,24.69025,23.10589,-0.05231648,25.02033,23.79763
"2021-07-23 10:15:00",1624,13.37,27.93,"NAN",78.3,64.63,24.2,24.13,26.34,229.4,288.4,2.93,2.37,3,163.8521,32.18578,459.7849,451.8962,-0.06742955,24.79015,23.28043,-0.04194653,25.06235,24.06929
"2021-07-23 10:30:00",1625,13.37,28.03,"NAN",78.44,63.34,24.01,24.02,26.4,283.6,317.8,3.186,2.656,3,180.1747,35.31556,461.6284,451.4123,-0.07930791,24.8477,23.07218,-0.0478232,25.18459,24.06187
"2021-07-23 10:45:00",1626,13.37,28.19,"NAN",76.84,62.55,24.06,24.23,26.51,309.1,305.5,3.464,2.931,3,179.3779,35.18922,464.4642,452.0461,-0.07855739,24.83491,23.07577,-0.05252209,25.39534,24.16918
"2021-07-23 11:00:00",1627,13.35,28.38,"NAN",78.44,62.63,24.04,24,26.6,270.7,285.5,3.707,3.188,3,166.4064,31.92089,463.8209,452.2014,-0.07736957,24.84229,23.10987,-0.05741713,25.51929,24.18554
"2021-07-23 11:15:00",1628,13.34,28.48,"NAN",78.08,63.05,24.09,24.06,26.52,249,262.3,3.931,3.424,3,149.3441,29.25233,462.4125,451.5917,-0.07519954,24.77666,23.0926,-0.06103879,25.46324,24.04925
"2021-07-23 11:30:00",1629,13.35,28.58,"NAN",80.3,61.57,24.12,23.65,26.7,406,457.7,4.297,3.836,3,261.9402,53.07611,471.465,455.2126,-0.07003486,24.87905,23.31231,-0.04744935,25.47652,24.36445
"2021-07-23 11:45:00",1630,13.35,28.67,"NAN",82.6,60.9,23.75,22.98,26.55,391,467.9,4.649,4.257,3,264.4824,52.71533,480.0413,456.8326,-0.09722714,25.17751,23.00309,-0.06335147,25.49556,24.03232
"2021-07-23 12:00:00",1631,13.35,28.69,"NAN",83.1,62.41,23.55,22.88,26.17,349.3,419.5,4.963,4.635,4,237.8349,46.16244,479.7112,456.0211,-0.09980749,25.1085,22.87528,-0.06086608,25.29246,23.88321
